track_name,track_popularity,artist_name,artist_followers,album_name,album_total_tracks,album_type,,,variable,mean,median,mode,min,max,standard Dev
Losers,58,The Weeknd,112918137,Beauty Behind The Madness,14,album,,,,,,,,,
Often,80,The Weeknd,112918137,Beauty Behind The Madness,14,album,,,,,,,,,
Pacify Her,73,Melanie Martinez,22219090,Cry Baby (Deluxe Edition),16,album,,,,,,,,,
Play Date,73,Melanie Martinez,22219090,Cry Baby (Deluxe Edition),16,album,,,,,,,,,
Mad Hatter,69,Melanie Martinez,22219090,Cry Baby (Deluxe Edition),16,album,,,,,,,,,
Mrs. Potato Head,71,Melanie Martinez,22220366,Cry Baby (Deluxe Edition),16,album,,,,,,,,,
The Sound of Silence,76,Disturbed,7649250,Immortalized,13,album,,,,,,,,,
Training Wheels,67,Melanie Martinez,22220366,Cry Baby (Deluxe Edition),16,album,,,,,,,,,
Dollhouse,72,Melanie Martinez,22219090,Cry Baby (Deluxe Edition),16,album,,,,,,,,,
Cake,71,Melanie Martinez,22219090,Cry Baby (Deluxe Edition),16,album,,,,,,,,,
Home Alone Tonight,56,Luke Bryan,9406293,Kill The Lights (Deluxe),16,album,,,,,,,,,
Reality In Motion,62,Tame Impala,9517000,Currents,13,album,,,,,,,,,
Let It Happen,82,Tame Impala,9523590,Currents,13,album,,,,,,,,,
Nangs,74,Tame Impala,9523590,Currents,13,album,,,,,,,,,
"New Person, Same Old Mistakes",81,Tame Impala,9509731,Currents,13,album,,,,,,,,,
Eventually,77,Tame Impala,9523590,Currents,13,album,,,,,,,,,
Fuck Up Some Commas,64,Future,22682234,DS2 (Deluxe),19,album,,,,,,,,,
Yes I'm Changing,75,Tame Impala,9523590,Currents,13,album,,,,,,,,,
The Less I Know The Better,87,Tame Impala,9509731,Currents,13,album,,,,,,,,,
Shine,54,Olly Alexander (Years & Years),2041384,Communion (Deluxe),17,album,,,,,,,,,
Unsteady,73,X Ambassadors,3108097,VHS,20,album,,,,,,,,,
Silk,56,Wolf Alice,857859,My Love Is Cool,12,album,,,,,,,,,
Runaway (U & I),76,Galantis,3469806,Pharmacy,13,album,,,,,,,,,
Want to Want Me,76,Jason Derulo,12460618,Everything Is 4,11,album,,,,,,,,,
Which Witch,60,Florence + The Machine,7228235,"How Big, How Blue, How Beautiful (Deluxe)",16,album,,,,,,,,,
Make Up Your Mind,53,Florence + The Machine,7222118,"How Big, How Blue, How Beautiful (Deluxe)",16,album,,,,,,,,,
Heroes (we could be),73,Alesso,4034025,Forever,14,album,,,,,,,,,
Sugar,70,Maroon 5,45777722,V (Asia Tour Edition),20,album,,,,,,,,,
Yeah Boy,54,Kelsea Ballerini,1337454,The First Time,12,album,,,,,,,,,
Lost Stars,56,Adam Levine,1063656,V (Deluxe),16,album,,,,,,,,,
Maps,72,Maroon 5,45764832,V (Asia Tour Edition),20,album,,,,,,,,,
Maps,55,Maroon 5,45764832,V (Deluxe),16,album,,,,,,,,,
Message Man,64,Twenty One Pilots,25762646,Blurryface,14,album,,,,,,,,,
Doubt,77,Twenty One Pilots,25761380,Blurryface,14,album,,,,,,,,,
Ride,82,Twenty One Pilots,25759662,Blurryface,14,album,,,,,,,,,
Stressed Out,84,Twenty One Pilots,25761380,Blurryface,14,album,,,,,,,,,
Goner,62,Twenty One Pilots,25762646,Blurryface,14,album,,,,,,,,,
Heavydirtysoul,71,Twenty One Pilots,25759662,Blurryface,14,album,,,,,,,,,
Lane Boy,65,Twenty One Pilots,25761380,Blurryface,14,album,,,,,,,,,
Tear in My Heart,74,Twenty One Pilots,25759662,Blurryface,14,album,,,,,,,,,
Elastic Heart,68,Sia,30541347,1000 Forms Of Fear (Deluxe Version),20,album,,,,,,,,,
Elastic Heart - Piano Version,63,Sia,30550549,1000 Forms Of Fear (Deluxe Version),20,album,,,,,,,,,
Tennessee Whiskey,84,Chris Stapleton,9020741,Traveller,14,album,,,,,,,,,
Chandelier,70,Sia,30556621,1000 Forms Of Fear (Deluxe Version),20,album,,,,,,,,,
I Found,74,Amber Run,562813,5AM (Expanded Edition),17,album,,,,,,,,,
Imagination,73,Shawn Mendes,45710657,Handwritten (Deluxe),16,album,,,,,,,,,
Stitches,84,Shawn Mendes,45700057,Handwritten,13,album,,,,,,,,,
GDFR (feat. Sage the Gemini & Lookas),71,Flo Rida,8973505,My House,7,album,,,,,,,,,
The Night We Met,80,Lord Huron,2166012,Strange Trails,14,album,,,,,,,,,
My House,76,Flo Rida,8971415,My House,7,album,,,,,,,,,
The Night We Met,89,Lord Huron,2166950,Strange Trails,14,album,,,,,,,,,
Fourth of July,78,Sufjan Stevens,2360290,Carrie & Lowell,11,album,,,,,,,,,
Let It Go,65,James Bay,4106519,Chaos And The Calm,15,album,,,,,,,,,
Hold Back The River,64,James Bay,4106365,Chaos And The Calm,15,album,,,,,,,,,
Let It Go,70,James Bay,4106519,Chaos And The Calm,12,album,,,,,,,,,
Shadows,65,Pastel Ghost,940315,Abyss,10,album,,,,,,,,,
Skeleton,51,Pastel Ghost,940315,Abyss,10,album,,,,,,,,,
Lilacs,58,Pastel Ghost,939535,Abyss,10,album,,,,,,,,,
Ayo,75,Chris Brown,28305692,Fan of A Fan The Album (Expanded Edition),16,album,,,,,,,,,
Where Are Ü Now (with Justin Bieber),76,Jack Ü,1081127,Skrillex and Diplo present Jack Ü,10,album,,,,,,,,,
I Don't Fuck With You,74,Big Sean,11543082,Dark Sky Paradise,12,album,,,,,,,,,
idfc,73,blackbear,5067759,deadroses,10,album,,,,,,,,,
Ex's & Oh's,75,Elle King,670530,Love Stuff,12,album,,,,,,,,,
Energy,69,Drake,103039388,If You're Reading This It's Too Late,17,album,,,,,,,,,
Melting,78,Kali Uchis,9469943,Por Vida,9,album,,,,,,,,,
Worth It (feat. Kid Ink),77,Fifth Harmony,16220530,Reflection (Deluxe),14,album,,,,,,,,,
Third Day Of A Seven Day Binge,51,Marilyn Manson,4969994,The Pale Emperor,13,album,,,,,,,,,
Centuries,81,Fall Out Boy,11415609,American Beauty/American Psycho,11,album,,,,,,,,,
All About That Bass,69,Meghan Trainor,15743681,Title (Deluxe),15,album,,,,,,,,,
Uptown Funk (feat. Bruno Mars),83,Mark Ronson,1294408,Uptown Special,11,album,,,,,,,,,
Like I'm Gonna Lose You (feat. John Legend),72,Meghan Trainor,15744271,Title (Deluxe),15,album,,,,,,,,,
Lips Are Movin,64,Meghan Trainor,15744271,Title (Deluxe),15,album,,,,,,,,,
Wait a Minute!,79,WILLOW,2980061,ARDIPITHECUS,15,album,,,,,,,,,
No Type,69,Rae Sremmurd,7767429,SremmLife,11,album,,,,,,,,,
This Could Be Us,77,Rae Sremmurd,7767429,SremmLife,11,album,,,,,,,,,
Come Get Her,71,Rae Sremmurd,7767068,SremmLife,11,album,,,,,,,,,
Stone Cold,62,Demi Lovato,27288825,Confident,11,album,,,,,,,,,
Cool for the Summer,77,Demi Lovato,27288825,Confident,11,album,,,,,,,,,
Die A Happy Man,72,Thomas Rhett,4984665,Tangled Up,13,album,,,,,,,,,
T-Shirt,62,Thomas Rhett,4983771,Tangled Up,13,album,,,,,,,,,
The Night Is Still Young,50,Nicki Minaj,34295707,The Pinkprint (Deluxe Edition),23,album,,,,,,,,,
Boom Clap,64,Charli xcx,6315216,SUCKER,15,album,,,,,,,,,
Only,63,Nicki Minaj,34293318,The Pinkprint (Deluxe),19,album,,,,,,,,,
The Night Is Still Young,71,Nicki Minaj,34293318,The Pinkprint (International Deluxe Explicit),21,album,,,,,,,,,
Wet Dreamz,80,J. Cole,27077429,2014 Forest Hills Drive,13,album,,,,,,,,,
No Role Modelz,85,J. Cole,27077429,2014 Forest Hills Drive,13,album,,,,,,,,,
Shut Up and Dance,60,WALK THE MOON,2239954,TALKING IS HARD (Expanded Edition),15,album,,,,,,,,,
HDMI,69,BONES,1958141,Rotten,18,album,,,,,,,,,
Jealou$y (feat. Casey Veggies & Kossisko),65,The Neighbourhood,21591569,#000000 & #FFFFFF (No DJ Version),16,album,,,,,,,,,
Lurk,56,The Neighbourhood,21606569,#000000 & #FFFFFF (No DJ Version),16,album,,,,,,,,,
Dangerous (feat. YG),53,The Neighbourhood,21591569,#000000 & #FFFFFF (No DJ Version),16,album,,,,,,,,,
U&I,54,The Neighbourhood,21614916,#000000 & #FFFFFF (No DJ Version),16,album,,,,,,,,,
Unfair,64,The Neighbourhood,21591569,#000000 & #FFFFFF (No DJ Version),16,album,,,,,,,,,
Drunk in Love (feat. JAY-Z),74,Beyoncé,41172203,BEYONCÉ [Platinum Edition],20,album,,,,,,,,,
Fireball (feat. John Ryan),79,Pitbull,11933906,Globalization,11,album,,,,,,,,,
Time of Our Lives,84,Pitbull,11939612,Globalization,11,album,,,,,,,,,
Up (feat. Demi Lovato),64,Olly Murs,3186602,Never Been Better (Expanded Edition),25,album,,,,,,,,,
XO,67,Beyoncé,41176723,BEYONCÉ [Platinum Edition],20,album,,,,,,,,,
Haunted,74,Beyoncé,41172203,BEYONCÉ [Platinum Edition],20,album,,,,,,,,,
Partition,71,Beyoncé,41172203,BEYONCÉ [Platinum Edition],20,album,,,,,,,,,
No Time for Caution,62,Hans Zimmer,4780589,Interstellar (Original Motion Picture Soundtrack) [Expanded Edition],30,album,,,,,,,,,
Love Story - Version Orchestrale,64,Indila,2547411,Mini World (Deluxe),15,album,,,,,,,,,
Night Changes,86,One Direction,40270893,FOUR (Deluxe),16,album,,,,,,,,,
Ainsi bas la vida,68,Indila,2545147,Mini World (Deluxe),15,album,,,,,,,,,
Happy Idiot,60,TV On The Radio,688032,Seeds,12,album,,,,,,,,,
Steal My Girl,82,One Direction,40273571,FOUR (Deluxe),16,album,,,,,,,,,
Francis Forever,73,Mitski,11034315,Bury Me At Makeout Creek,10,album,,,,,,,,,
What I Did for Love (feat. Emeli Sandé),54,David Guetta,27141717,Listen,18,album,,,,,,,,,
"Hey Mama (feat. Nicki Minaj, Bebe Rexha & Afrojack)",73,David Guetta,27141717,Listen,18,album,,,,,,,,,
"Hey Mama (feat. Nicki Minaj, Bebe Rexha & Afrojack)",61,David Guetta,27139342,Listen (Deluxe),18,album,,,,,,,,,
Blame (feat. John Newman),80,Calvin Harris,23078931,Motion,15,album,,,,,,,,,
Summer,82,Calvin Harris,23078931,Motion,15,album,,,,,,,,,
Outside (feat. Ellie Goulding),85,Calvin Harris,23078931,Motion,15,album,,,,,,,,,
Shake It Off,71,Taylor Swift,145396321,1989,13,album,,,,,,,,,
All You Had To Do Was Stay,58,Taylor Swift,145396321,1989,13,album,,,,,,,,,
Bad Blood,65,Taylor Swift,145396321,1989,13,album,,,,,,,,,
Blank Space,74,Taylor Swift,145489371,1989,13,album,,,,,,,,,
Clean,54,Taylor Swift,145443567,1989 (Deluxe Edition),19,album,,,,,,,,,
New Romantics,61,Taylor Swift,145396321,1989 (Deluxe Edition),19,album,,,,,,,,,
Style,73,Taylor Swift,145489371,1989,13,album,,,,,,,,,
How You Get The Girl,55,Taylor Swift,145443567,1989 (Deluxe Edition),19,album,,,,,,,,,
Wildest Dreams,66,Taylor Swift,145443567,1989,13,album,,,,,,,,,
Wildest Dreams,50,Taylor Swift,145396321,1989 (Deluxe Edition),19,album,,,,,,,,,
Wonderland,54,Taylor Swift,145443567,1989 (Deluxe Edition),19,album,,,,,,,,,
You Are In Love,54,Taylor Swift,145443567,1989 (Deluxe Edition),19,album,,,,,,,,,
Take Your Time,63,Sam Hunt,2473903,Montevallo,10,album,,,,,,,,,
The Devil in I,73,Slipknot,14078228,.5: The Gray Chapter (Special Edition),16,album,,,,,,,,,
Confession,56,Florida Georgia Line,5588772,Anything Goes,12,album,,,,,,,,,
Dirt,60,Florida Georgia Line,5588772,Anything Goes,12,album,,,,,,,,,
Bang Bang,81,Jessie J,12190846,Sweet Talker (Deluxe Version),15,album,,,,,,,,,
Tryin' to Love Me,58,Jason Aldean,7053393,"Old Boots, New Dirt",15,album,,,,,,,,,
Gonna Know We Were Here,59,Jason Aldean,7053393,"Old Boots, New Dirt",15,album,,,,,,,,,
Little Do You Know,69,Alex & Sierra,1235269,It's About Us,13,album,,,,,,,,,
2 On (feat. ScHoolboy Q),81,Tinashe,3083443,Aquarius,18,album,,,,,,,,,
Sangria,65,Blake Shelton,7507062,BRINGING BACK THE SUNSHINE,12,album,,,,,,,,,
Habits (Stay High),75,Tove Lo,3676745,Queen Of The Clouds,18,album,,,,,,,,,
Talking Body,70,Tove Lo,3676745,Queen Of The Clouds,18,album,,,,,,,,,
Work Song,74,Hozier,9114093,Hozier,13,album,,,,,,,,,
Arsonist's Lullabye,59,Hozier,9111905,Hozier (Special Edition),26,album,,,,,,,,,
Take Me To Church,83,Hozier,9112977,Hozier,13,album,,,,,,,,,
Take Me to Church,79,Hozier,9112977,Hozier (Expanded Edition),15,album,,,,,,,,,
Do I Wanna Know? - Live At the BBC,72,Hozier,9111905,Hozier (Special Edition),26,album,,,,,,,,,
Loyal (feat. Lil Wayne & Tyga),79,Chris Brown,28327351,X (Expanded Edition),22,album,,,,,,,,,
Superheroes,76,The Script,8809453,No Sound Without Silence,11,album,,,,,,,,,
Riptide,80,Vance Joy,3482109,Dream Your Life Away,13,album,,,,,,,,,
Animals,81,Maroon 5,45771951,V,12,album,,,,,,,,,
Sugar,80,Maroon 5,45764832,V,12,album,,,,,,,,,
Maps,84,Maroon 5,45764832,V,12,album,,,,,,,,,
One Last Time,50,Ariana Grande,107374593,My Everything,15,album,,,,,,,,,
Bang Bang,59,Jessie J,12190846,My Everything (Deluxe),15,album,,,,,,,,,
Best Mistake,66,Ariana Grande,107418606,My Everything (Deluxe),15,album,,,,,,,,,
Break Free,80,Ariana Grande,107389514,My Everything (Deluxe),15,album,,,,,,,,,
Just A Little Bit Of Your Heart,61,Ariana Grande,107401919,My Everything (Deluxe),15,album,,,,,,,,,
Problem,78,Ariana Grande,107401919,My Everything (Deluxe),15,album,,,,,,,,,
Love Me Harder,83,Ariana Grande,107374593,My Everything (Deluxe),15,album,,,,,,,,,
One Last Time,85,Ariana Grande,107374593,My Everything (Deluxe),15,album,,,,,,,,,
Ride,57,Chase Rice,1251973,Ignite the Night (Party Edition),18,album,,,,,,,,,
We Dem Boyz,63,Wiz Khalifa,12078615,Blacc Hollywood (Deluxe),15,album,,,,,,,,,
Gonna Wanna Tonight,55,Chase Rice,1251973,Ignite the Night (Party Edition),18,album,,,,,,,,,
Come on Over,51,Royal Blood,1707968,Royal Blood,10,album,,,,,,,,,
Days Before Rodeo: The Prayer,57,Travis Scott,41107596,DAYS BEFORE RODEO,12,album,,,,,,,,,
Drugs You Should Try It,70,Travis Scott,41107596,DAYS BEFORE RODEO,12,album,,,,,,,,,
Out of the Black,60,Royal Blood,1708042,Royal Blood,10,album,,,,,,,,,
After Dark,63,Mr.Kitty,837453,Time,15,album,,,,,,,,,
"Honey, I'm Good",71,Andy Grammer,1334303,Magazines Or Novels,16,album,,,,,,,,,
East Liberty,67,PARTYNEXTDOOR,10103479,PARTYNEXTDOOR TWO,12,album,,,,,,,,,
Sex on the Beach,73,PARTYNEXTDOOR,10103479,PARTYNEXTDOOR TWO,12,album,,,,,,,,,
Tumblr Girls (feat. Christoph Andersson),56,G-Eazy,6294820,These Things Happen,16,album,,,,,,,,,
Chandelier,81,Sia,30556621,1000 Forms Of Fear,12,album,,,,,,,,,
Elastic Heart,77,Sia,30550549,1000 Forms Of Fear,12,album,,,,,,,,,
Na Na,64,Trey Songz,7745199,Trigga,13,album,,,,,,,,,
Am I Wrong,78,Nico & Vinz,573365,Black Star Elephant,21,album,,,,,,,,,
She Looks So Perfect,69,5 Seconds of Summer,10246566,5 Seconds Of Summer,16,album,,,,,,,,,
Rude,83,MAGIC!,1609417,Don't Kill the Magic,11,album,,,,,,,,,
Can’t Sleep,59,K.Flay,644963,Life as a Dog (Deluxe Version),13,album,,,,,,,,,
Afire Love,56,Ed Sheeran,122773292,x (Deluxe Edition),16,album,,,,,,,,,
Bloodstream,63,Ed Sheeran,122773292,x (Deluxe Edition),16,album,,,,,,,,,
Photograph,86,Ed Sheeran,122789460,x (Deluxe Edition),16,album,,,,,,,,,
Runaway,54,Ed Sheeran,122802777,x (Deluxe Edition),16,album,,,,,,,,,
Sing,68,Ed Sheeran,122802777,x (Deluxe Edition),16,album,,,,,,,,,
Don't,71,Ed Sheeran,122773292,x (Deluxe Edition),16,album,,,,,,,,,
Even My Dad Does Sometimes,50,Ed Sheeran,122773292,x (Deluxe Edition),16,album,,,,,,,,,
Nina,53,Ed Sheeran,122802777,x (Deluxe Edition),16,album,,,,,,,,,
One,59,Ed Sheeran,122802777,x (Deluxe Edition),16,album,,,,,,,,,
I'm a Mess,59,Ed Sheeran,122773292,x (Deluxe Edition),16,album,,,,,,,,,
Tenerife Sea,66,Ed Sheeran,122789460,x (Deluxe Edition),16,album,,,,,,,,,
Thinking out Loud,84,Ed Sheeran,122802777,x (Deluxe Edition),16,album,,,,,,,,,
Moth,55,HELLYEAH,764106,Blood For Blood,12,album,,,,,,,,,
Guilty All the Same (feat. Rakim),57,Linkin Park,31785695,The Hunting Party,12,album,,,,,,,,,
Hate Yourself,66,TV Girl,12552680,French Exit,12,album,,,,,,,,,
The Blonde,78,TV Girl,12544566,French Exit,12,album,,,,,,,,,
Louise,69,TV Girl,12560191,French Exit,12,album,,,,,,,,,
Lovers Rock,86,TV Girl,12569270,French Exit,12,album,,,,,,,,,
Daughter of a Cop,61,TV Girl,12544566,French Exit,12,album,,,,,,,,,
Gooey,68,Glass Animals,4568462,ZABA,11,album,,,,,,,,,
I'm Not The Only One,85,Sam Smith,26272346,In The Lonely Hour,10,album,,,,,,,,,
Lay Me Down,75,Sam Smith,26272346,In The Lonely Hour,10,album,,,,,,,,,
Like I Can,72,Sam Smith,26278854,In The Lonely Hour,10,album,,,,,,,,,
Stay With Me,82,Sam Smith,26272346,In The Lonely Hour,10,album,,,,,,,,,
True Love,57,Coldplay,60804949,Ghost Stories,9,album,,,,,,,,,
A Sky Full of Stars,85,Coldplay,60804949,Ghost Stories,9,album,,,,,,,,,
Always in My Head,66,Coldplay,60804949,Ghost Stories,9,album,,,,,,,,,
Magic,70,Coldplay,60818952,Ghost Stories,9,album,,,,,,,,,
Confident,85,Justin Bieber,85034636,Journals,16,album,,,,,,,,,
Love Never Felt So Good,75,Michael Jackson,37446069,XSCAPE,17,album,,,,,,,,,
Chicago,82,Michael Jackson,37446069,XSCAPE,17,album,,,,,,,,,
10 Lovers,52,The Black Keys,4138541,Turn Blue,11,album,,,,,,,,,
Chamber Of Reflection,82,Mac DeMarco,7996784,Salad Days,11,album,,,,,,,,,
human,64,Christina Perri,4307803,head or heart,13,album,,,,,,,,,
human,60,Christina Perri,4307803,head or heart,13,album,,,,,,,,,
Dare (La La La),51,Shakira,39798156,Shakira. (Expanded Edition),17,album,,,,,,,,,
Can't Remember to Forget You (feat. Rihanna),52,Shakira,39788275,Shakira. (Expanded Edition),17,album,,,,,,,,,
Heaven Knows,56,The Pretty Reckless,1552511,Going to Hell,12,album,,,,,,,,,
Can't Remember to Forget You (feat. Rihanna),79,Shakira,39777995,Shakira. (Expanded Edition) [Spanish Version],15,album,,,,,,,,,
Only Love Can Hurt Like This,80,Paloma Faith,1499294,A Perfect Contradiction (Outsiders' Expanded Edition),24,album,,,,,,,,,
"Happy - From Despicable Me 2""""",79,Pharrell Williams,5315301,G I R L,11,album,,,,,,,,,
Ain't Worth the Whiskey,62,Cole Swindell,2565032,Cole Swindell,12,album,,,,,,,,,
Black Out Days,74,Phantogram,967620,Voices,11,album,,,,,,,,,
We Meen Ekhtar,54,Sherine,9661696,Ana Kteer,12,album,,,,,,,,,
Fe Leila,57,Sherine,9661696,Ana Kteer,12,album,,,,,,,,,
Kolly Melkak,50,Sherine,9661696,Ana Kteer,12,album,,,,,,,,,
Ya Layaly,63,Sherine,9676780,Ana Kteer,12,album,,,,,,,,,
Mesh Khayfa,52,Sherine,9668759,Ana Kteer,12,album,,,,,,,,,
Metakhda Mel Ayam,51,Sherine,9661696,Ana Kteer,12,album,,,,,,,,,
Say Something,70,A Great Big World,649992,Is There Anybody Out There?,13,album,,,,,,,,,
Mind Over Matter,70,Young the Giant,1704555,Mind Over Matter,13,album,,,,,,,,,
Show Me (feat. Chris Brown),74,Kid Ink,2967234,My Own Lane (Expanded Edition),18,album,,,,,,,,,
Pretty When You Cry,75,Lana Del Rey,51798111,Ultraviolence (Deluxe),14,album,,,,,,,,,
Sad Girl,78,Lana Del Rey,51798111,Ultraviolence (Deluxe),14,album,,,,,,,,,
Shades Of Cool,67,Lana Del Rey,51773650,Ultraviolence (Deluxe),14,album,,,,,,,,,
Shake It Off,80,Taylor Swift,145443567,1989 (Deluxe),19,album,,,,,,,,,
Somebody To You,70,The Vamps,5912706,Meet The Vamps,15,album,,,,,,,,,
Like A Wrecking Ball,66,Eric Church,4140524,The Outsiders,12,album,,,,,,,,,
Love Story,77,Indila,2545147,Mini World,10,album,,,,,,,,,
Money Power Glory,64,Lana Del Rey,51821190,Ultraviolence (Deluxe),14,album,,,,,,,,,
New Romantics,64,Taylor Swift,145443567,1989 (Deluxe),19,album,,,,,,,,,
Old Money,67,Lana Del Rey,51821190,Ultraviolence (Deluxe),14,album,,,,,,,,,
Out Of The Woods,63,Taylor Swift,145396321,1989 (Deluxe),19,album,,,,,,,,,
Wildest Dreams,74,Taylor Swift,145443567,1989,13,album,,,,,,,,,
Wildest Dreams,55,Taylor Swift,145396321,1989 (Deluxe),19,album,,,,,,,,,
Wonderland,56,Taylor Swift,145489371,1989 (Deluxe),19,album,,,,,,,,,
Work,58,Iggy Azalea,6619312,The New Classic,12,album,,,,,,,,,
You Are In Love,57,Taylor Swift,145396321,1989 (Deluxe),19,album,,,,,,,,,
Style,82,Taylor Swift,145396321,1989 (Deluxe),19,album,,,,,,,,,
The Nights,83,Avicii,23434221,The Days / Nights,4,album,,,,,,,,,
The Other Woman,75,Lana Del Rey,51798111,Ultraviolence (Deluxe),14,album,,,,,,,,,
This Love,54,Taylor Swift,145396321,1989 (Deluxe),19,album,,,,,,,,,
Ultraviolence,78,Lana Del Rey,51798111,Ultraviolence (Deluxe),14,album,,,,,,,,,
Welcome To New York,52,Taylor Swift,145396321,1989 (Deluxe),19,album,,,,,,,,,
West Coast,60,Lana Del Rey,51773650,Ultraviolence,15,album,,,,,,,,,
West Coast,82,Lana Del Rey,51798111,Ultraviolence (Deluxe),14,album,,,,,,,,,
What I Can't Put Down,57,Jon Pardi,2338518,Write You A Song,11,album,,,,,,,,,
All You Had To Do Was Stay,51,Taylor Swift,145396321,1989 (Deluxe),19,album,,,,,,,,,
Bad Blood,53,Taylor Swift,145443567,1989 (Deluxe),19,album,,,,,,,,,
Best Day Of My Life,78,American Authors,1646684,"Oh, What A Life",11,album,,,,,,,,,
Black Beauty,69,Lana Del Rey,51821190,Ultraviolence (Deluxe),14,album,,,,,,,,,
Black Widow,66,Iggy Azalea,6619051,The New Classic,12,album,,,,,,,,,
Blank Space,59,Taylor Swift,145396321,1989,13,album,,,,,,,,,
Blank Space,83,Taylor Swift,145489371,1989 (Deluxe),19,album,,,,,,,,,
Brooklyn Baby,82,Lana Del Rey,51773650,Ultraviolence (Deluxe),14,album,,,,,,,,,
Can We Dance,62,The Vamps,5912557,Meet The Vamps,15,album,,,,,,,,,
Clean,57,Taylor Swift,145489371,1989 (Deluxe),19,album,,,,,,,,,
Counting Stars,73,OneRepublic,18700851,Native,15,album,,,,,,,,,
Cruel World,62,Lana Del Rey,51821190,Ultraviolence (Deluxe),14,album,,,,,,,,,
Dernière danse,79,Indila,2545147,Mini World,10,album,,,,,,,,,
Fancy,67,Iggy Azalea,6619312,The New Classic (Deluxe Version),15,album,,,,,,,,,
Florida Kilos,64,Lana Del Rey,51821190,Ultraviolence (Deluxe),14,album,,,,,,,,,
Fucked My Way Up To The Top,63,Lana Del Rey,51773650,Ultraviolence (Deluxe),14,album,,,,,,,,,
Guns And Roses,58,Lana Del Rey,51821190,Ultraviolence (Deluxe),14,album,,,,,,,,,
Habits (Stay High),76,Tove Lo,3676957,Queen Of The Clouds,16,album,,,,,,,,,
How You Get The Girl,59,Taylor Swift,145396321,1989 (Deluxe),19,album,,,,,,,,,
I Know Places,53,Taylor Swift,145396321,1989 (Deluxe),19,album,,,,,,,,,
I Wish You Would,55,Taylor Swift,145489371,1989 (Deluxe),19,album,,,,,,,,,
Let Her Go,64,Passenger,3758862,All the Little Lights (Deluxe Version),20,album,,,,,,,,,
Best Song Ever,76,One Direction,40270893,Midnight Memories (Deluxe),18,album,,,,,,,,,
You & I,79,One Direction,40275440,Midnight Memories (Deluxe),18,album,,,,,,,,,
Story of My Life,84,One Direction,40270893,Midnight Memories (Deluxe),18,album,,,,,,,,,
Rap God,74,Eminem,104517308,The Marshall Mathers LP2 (Deluxe),21,album,,,,,,,,,
Survival,60,Eminem,104584370,The Marshall Mathers LP2 (Deluxe),21,album,,,,,,,,,
The Monster,81,Eminem,104517308,The Marshall Mathers LP2,16,album,,,,,,,,,
Impossible,81,James Arthur,20852039,James Arthur (Deluxe),18,album,,,,,,,,,
Hello Kitty,60,Avril Lavigne,12004691,Avril Lavigne (Expanded Edition),16,album,,,,,,,,,
Here's to Never Growing Up,66,Avril Lavigne,12006589,Avril Lavigne (Expanded Edition),16,album,,,,,,,,,
Bad Girl (feat. Marilyn Manson),53,Avril Lavigne,12008159,Avril Lavigne (Expanded Edition),16,album,,,,,,,,,
Rock N Roll,56,Avril Lavigne,12004691,Avril Lavigne (Expanded Edition),16,album,,,,,,,,,
Let Me Go (feat. Chad Kroeger),55,Avril Lavigne,12008159,Avril Lavigne (Expanded Edition),16,album,,,,,,,,,
Dark Horse,74,Katy Perry,38385499,PRISM (Deluxe),16,album,,,,,,,,,
Birthday,61,Katy Perry,38400585,PRISM (Deluxe),16,album,,,,,,,,,
This Is How We Do,56,Katy Perry,38385499,PRISM (Deluxe),16,album,,,,,,,,,
Unconditionally,57,Katy Perry,38400585,PRISM (Deluxe),16,album,,,,,,,,,
Roar,72,Katy Perry,38400585,PRISM (Deluxe),16,album,,,,,,,,,
Always Forever,79,Cults,1254937,Static,11,album,,,,,,,,,
Come A Little Closer,68,Cage The Elephant,4297537,Melophobia,10,album,,,,,,,,,
Cool Kids,72,Echosmith,606152,Talking Dreams (Deluxe Edition),14,album,,,,,,,,,
Do My Thang,50,Miley Cyrus,26561582,Bangerz (Deluxe Version),16,album,,,,,,,,,
FU (feat. French Montana),53,Miley Cyrus,26564677,Bangerz (Deluxe Version),16,album,,,,,,,,,
Adore You,77,Miley Cyrus,26561582,Bangerz (Deluxe Version),16,album,,,,,,,,,
Bonfire Heart,68,James Blunt,3298298,Moon Landing,11,album,,,,,,,,,
We Can't Stop,79,Miley Cyrus,26558356,Bangerz (Deluxe Version),16,album,,,,,,,,,
Wrecking Ball,80,Miley Cyrus,26558356,Bangerz (Deluxe Version),16,album,,,,,,,,,
Nellie,59,Dr. Dog,646601,B-Room (Deluxe Edition),15,album,,,,,,,,,
The Curse,57,Agnes Obel,926140,Aventine,11,album,,,,,,,,,
Team,80,Lorde,10539134,Pure Heroine,10,album,,,,,,,,,
Not a Bad Thing,56,Justin Timberlake,15826961,The 20/20 Experience - 2 of 2 (Deluxe),13,album,,,,,,,,,
Ribs,84,Lorde,10539134,Pure Heroine,10,album,,,,,,,,,
Royals,79,Lorde,10539134,Pure Heroine,10,album,,,,,,,,,
A World Alone,70,Lorde,10541250,Pure Heroine,10,album,,,,,,,,,
Buzzcut Season,77,Lorde,10539134,Pure Heroine,10,album,,,,,,,,,
Addicted To You,72,Avicii,23434221,TRUE,10,album,,,,,,,,,
Talk Dirty (feat. 2 Chainz),67,Jason Derulo,12460242,Talk Dirty,11,album,,,,,,,,,
